mun_id,cc,name,nuts3,nuts2,pop,area_km2,income24,sp_corr,sp_unc,rp_corr,rp_unc,rate,sa_m2,ra_m2,s_listings,r_listings,lat,lon,degurba,coastal,lau_year
CH_CH6435,CH,La Chaux-du-Milieu,CH024,CH02,496,17.10,45877,9097.2,8528.4,26.798,26.510,2.480,35.55,47.55,72,59,47.0042,6.6956,,,2021
CH_CH6436,CH,Le Locle,CH024,CH02,10101,23.25,43865,3829.0,3614.5,15.197,15.126,2.480,80.75,80.18,330,704,47.0534,6.7482,,,2021
CH_CH6437,CH,Les Ponts-de-Martel,CH024,CH02,1222,18.26,46296,4525.8,4301.0,12.648,12.486,2.480,72.10,101.68,210,6,46.9973,6.7272,,,2021
CH_CH6451,CH,Cornaux,CH024,CH02,1558,4.76,48373,6617.4,6585.6,18.125,18.079,2.480,51.53,74.13,14,23,47.0332,7.0183,,,2021
CH_CH6452,CH,Cressier (NE),CH024,CH02,1898,8.55,48565,6513.9,6155.5,22.566,22.611,2.480,52.55,59.78,32,42,47.0513,7.0268,,,2021
CH_CH6453,CH,Enges,CH024,CH02,266,9.50,55642,8944.8,8399.7,0,0,2.480,43.85,0,15,0,47.0723,7.0118,,,2021
CH_CH6454,CH,Hauterive (NE),CH024,CH02,2652,2.36,54658,8089.7,7581.5,20.298,20.549,2.480,47.62,74.80,42,43,47.0163,6.9702,,,2021
CH_CH6455,CH,Le Landeron,CH024,CH02,4607,10.59,82194,7708.6,7442.3,22.829,22.786,2.480,75.16,100.01,153,96,47.0644,7.0579,,,2021
CH_CH6456,CH,Lignières,CH024,CH02,980,12.50,50136,5566.2,5441.7,14.986,14.788,2.480,63.49,92.93,51,30,47.0913,7.0505,,,2021
CH_CH6458,CH,Neuchâtel,CH024,CH02,33493,18.97,49137,8366.9,7933.0,23.749,23.711,2.480,41.40,57.47,447,1838,47.0086,6.9379,,,2021
CH_CH6459,CH,Saint-Blaise,CH024,CH02,3264,9.04,62456,7363.4,6889.6,20.571,20.404,2.480,59.79,84.34,37,44,47.0286,6.9890,,,2021
CH_CH6461,CH,La Tène,CH024,CH02,5083,5.31,50658,7757.6,7362.9,22.838,22.766,2.480,46.03,61.61,71,66,47.0141,7.0159,,,2021
CH_CH6485,CH,Valangin,CH024,CH02,507,3.85,44904,6938.0,6478.5,16.540,16.102,2.480,45.62,75.41,3,10,47.0137,6.8996,,,2021
CH_CH6487,CH,Val-de-Ruz,CH024,CH02,17017,124.14,51134,5980.6,5726.1,17.822,17.743,2.480,60.27,79.70,617,252,47.0588,6.9129,,,2021
CH_CH6504,CH,La Côte-aux-Fées,CH024,CH02,445,12.96,41528,6213.4,5895.1,12.494,12.494,2.480,47.11,92.33,4,1,46.8631,6.4878,,,2021
CH_CH6511,CH,Les Verrières,CH024,CH02,644,29.05,45164,3371.0,3147.6,10.875,10.879,2.480,94.44,115.37,42,2,46.9150,6.4749,,,2021
CH_CH6512,CH,Val-de-Travers,CH024,CH02,10667,124.63,45445,4708.3,4474.8,14.633,14.583,2.480,68.03,86.26,335,124,46.9243,6.5977,,,2021
CH_CH6601,CH,Aire-la-Ville,CH013,CH01,1169,2.91,67095,11043.2,10492.9,30.604,30.387,2.480,42.83,60.90,59,11,46.1897,6.0426,,,2021
CH_CH6602,CH,Anières,CH013,CH01,2387,3.87,153344,11906.9,11385.0,31.957,31.883,2.480,90.78,133.29,47,54,46.2748,6.2333,,,2021
CH_CH6603,CH,Avully,CH013,CH01,1712,4.54,57254,11442.7,10837.1,28.127,27.723,2.480,35.27,56.54,59,29,46.1676,5.9984,,,2021
CH_CH6604,CH,Avusy,CH013,CH01,1401,5.21,73679,10781.2,10256.2,25.652,26.230,2.480,48.17,79.79,101,27,46.1495,6.0091,,,2021
CH_CH6605,CH,Bardonnex,CH013,CH01,2277,5.00,65579,10492.6,9931.2,30.011,29.983,2.480,44.05,60.70,66,44,46.1488,6.1180,,,2021
CH_CH6606,CH,Bellevue,CH013,CH01,3380,4.54,55028,13301.7,12535.6,34.972,35.164,2.480,29.16,43.71,64,58,46.2567,6.1376,,,2021
CH_CH6607,CH,Bernex,CH013,CH01,10244,12.89,62847,11656.7,11023.0,33.277,33.078,2.480,38.00,52.46,200,86,46.1783,6.0679,,,2021
CH_CH6608,CH,Carouge (GE),CH013,CH01,22621,2.68,54567,14695.1,13935.8,35.266,35.109,2.480,26.17,42.98,51,208,46.1817,6.1401,,,2021
CH_CH6609,CH,Cartigny,CH013,CH01,986,4.38,73769,9919.4,9375.9,25.944,25.567,2.480,52.42,78.98,37,29,46.1758,6.0297,,,2021
CH_CH6610,CH,Céligny,CH013,CH01,791,4.66,98496,12780.7,12277.1,29.458,29.472,2.480,54.32,92.88,41,9,46.3520,6.1920,,,2021
CH_CH6611,CH,Chancy,CH013,CH01,1698,5.33,52212,10256.2,9707.7,25.976,25.918,2.480,35.88,55.83,110,32,46.1476,5.9789,,,2021
CH_CH6612,CH,Chêne-Bougeries,CH013,CH01,12504,4.19,84982,12776.4,12174.9,33.840,34.031,2.480,46.88,69.76,144,162,46.1940,6.1819,,,2021
CH_CH6613,CH,Chêne-Bourg,CH013,CH01,8674,1.13,52293,12617.8,12247.1,34.376,34.138,2.480,29.21,42.26,83,112,46.1970,6.1968,,,2021
CH_CH6614,CH,Choulex,CH013,CH01,1188,3.90,94805,14119.5,13486.8,30.298,30.391,2.480,47.33,86.92,15,35,46.2262,6.2235,,,2021
CH_CH6615,CH,Collex-Bossy,CH013,CH01,1709,6.93,60029,11174.2,10579.1,35.401,34.859,2.480,37.87,47.10,155,30,46.2793,6.1219,,,2021
CH_CH6616,CH,Collonge-Bellerive,CH013,CH01,8299,6.18,101901,14209.4,13473.8,32.829,33.156,2.480,50.55,86.22,113,120,46.2500,6.2072,,,2021
CH_CH6617,CH,Cologny,CH013,CH01,5598,3.72,216672,15939.9,15135.7,36.151,36.369,2.480,95.81,166.49,72,78,46.2185,6.1857,,,2021
CH_CH6618,CH,Confignon,CH013,CH01,4631,2.76,67484,13236.9,12633.0,33.824,35.283,2.480,35.94,55.42,160,15,46.1746,6.0896,,,2021
CH_CH6619,CH,Corsier (GE),CH013,CH01,2186,2.74,94304,13089.2,12472.9,32.825,32.554,2.480,50.78,79.80,49,63,46.2621,6.2282,,,2021
CH_CH6620,CH,Dardagny,CH013,CH01,1867,8.53,52043,10022.9,9580.1,27.393,27.821,2.480,36.60,52.77,66,15,46.1985,5.9894,,,2021
CH_CH6621,CH,Genève,CH013,CH01,203951,16.06,53956,14630.4,13834.0,37.065,37.058,2.480,26.00,40.44,982,3198,46.2058,6.1424,,,2021
CH_CH6622,CH,Genthod,CH013,CH01,2840,2.98,110273,11823.4,11345.0,36.688,36.302,2.480,65.74,83.49,34,41,46.2663,6.1543,,,2021
CH_CH6623,CH,Le Grand-Saconnex,CH013,CH01,12275,4.33,44975,13789.7,13089.8,34.572,34.466,2.480,22.99,36.14,209,149,46.2360,6.1190,,,2021
CH_CH6624,CH,Gy,CH013,CH01,483,3.32,85072,13205.4,12574.0,31.969,31.694,2.480,45.41,73.92,22,6,46.2517,6.2703,,,2021
CH_CH6625,CH,Hermance,CH013,CH01,1047,1.45,79514,10707.2,9999.2,32.691,33.497,2.480,52.35,67.56,39,27,46.2937,6.2449,,,2021
CH_CH6626,CH,Jussy,CH013,CH01,1241,11.23,95208,10814.6,10188.4,34.791,35.205,2.480,62.05,76.02,64,17,46.2372,6.2790,,,2021
CH_CH6627,CH,Laconnex,CH013,CH01,684,3.81,85764,9346.6,8838.6,26.580,26.657,2.480,64.68,89.63,22,5,46.1589,6.0335,,,2021
CH_CH6628,CH,Lancy,CH013,CH01,33377,4.76,51143,12438.1,11895.5,32.696,32.596,2.480,28.98,43.45,222,237,46.1853,6.1193,,,2021
CH_CH6629,CH,Meinier,CH013,CH01,2116,6.94,69385,11900.9,11321.5,29.628,30.122,2.480,41.10,65.05,93,31,46.2428,6.2353,,,2021
CH_CH6630,CH,Meyrin,CH013,CH01,25745,9.98,42774,12229.4,11632.2,34.123,34.113,2.480,24.65,34.82,190,264,46.2321,6.0795,,,2021
CH_CH6631,CH,Onex,CH013,CH01,19058,2.82,50189,13278.1,12630.9,33.195,33.130,2.480,26.64,42.00,113,107,46.1852,6.1003,,,2021
CH_CH6632,CH,Perly-Certoux,CH013,CH01,3099,2.60,59834,12292.6,11572.3,33.380,32.671,2.480,34.31,49.79,62,17,46.1580,6.0878,,,2021
CH_CH6633,CH,Plan-les-Ouates,CH013,CH01,10620,5.84,62379,12402.3,11712.4,33.803,33.504,2.480,35.45,51.26,219,83,46.1641,6.1195,,,2021
CH_CH6634,CH,Pregny-Chambésy,CH013,CH01,3775,3.23,75020,11696.9,11147.6,35.284,35.350,2.480,45.21,59.06,35,134,46.2394,6.1418,,,2021
CH_CH6635,CH,Presinge,CH013,CH01,723,4.83,81706,7063.1,7303.3,32.511,32.741,2.480,81.54,69.81,9,3,46.2178,6.2601,,,2021
CH_CH6636,CH,Puplinge,CH013,CH01,2468,2.64,62045,10240.4,9647.4,29.591,29.302,2.480,42.71,58.24,38,14,46.2106,6.2315,,,2021
CH_CH6637,CH,Russin,CH013,CH01,541,4.96,116066,10066.0,9966.5,27.140,27.202,2.480,81.28,118.79,23,7,46.1942,6.0140,,,2021
CH_CH6638,CH,Satigny,CH013,CH01,4273,18.87,55955,11754.0,11320.6,30.445,30.330,2.480,33.56,51.05,112,68,46.2141,6.0374,,,2021
CH_CH6639,CH,Soral,CH013,CH01,955,3.08,71962,10680.7,10133.5,25.984,25.849,2.480,47.49,76.93,9,3,46.1483,6.0486,,,2021
CH_CH6640,CH,Thônex,CH013,CH01,14182,3.92,58108,12206.3,11568.2,31.386,31.454,2.480,33.56,51.43,482,172,46.1954,6.2043,,,2021
CH_CH6641,CH,Troinex,CH013,CH01,2520,3.41,86114,14606.5,13868.9,37.857,37.909,2.480,41.56,63.19,77,59,46.1582,6.1510,,,2021
CH_CH6642,CH,Vandoeuvres,CH013,CH01,2577,4.41,133210,13118.0,12362.5,36.681,36.626,2.480,71.58,100.88,9,36,46.2186,6.2039,,,2021
CH_CH6643,CH,Vernier,CH013,CH01,34958,7.65,42793,11803.7,11221.8,33.894,33.697,2.480,25.55,35.07,266,198,46.2110,6.0953,,,2021
CH_CH6644,CH,Versoix,CH013,CH01,13411,10.64,50428,12486.6,11910.2,33.573,33.494,2.480,28.47,41.72,146,224,46.2915,6.1459,,,2021
CH_CH6645,CH,Veyrier,CH013,CH01,11887,6.49,77178,12905.3,12342.5,33.542,33.790,2.480,42.15,63.92,199,198,46.1713,6.1667,,,2021
CH_CH6702,CH,Boécourt,CH025,CH02,925,12.22,49872,5751.1,5421.2,16.133,16.170,2.480,61.12,85.87,33,24,47.3611,7.2226,,,2021
CH_CH6703,CH,Bourrignon,CH025,CH02,261,13.61,49462,4755.8,4435.8,10.346,10.346,2.480,73.31,132.80,12,2,47.3928,7.2551,,,2021
CH_CH6704,CH,Châtillon (JU),CH025,CH02,483,5.35,52233,4810.4,4903.8,16.164,15.061,2.480,76.54,89.76,9,5,47.3215,7.3448,,,2021
CH_CH6706,CH,Courchapoix,CH025,CH02,437,6.45,47255,4631.9,4449.2,15.475,15.475,2.480,71.91,84.82,15,5,47.3489,7.4516,,,2021
CH_CH6708,CH,Courrendlin,CH025,CH02,3552,21.69,46300,4657.9,4411.8,15.479,15.419,2.480,70.07,83.09,115,119,47.3274,7.3902,,,2021
CH_CH6709,CH,Courroux,CH025,CH02,3298,19.57,51566,4232.7,4002.2,16.706,16.826,2.480,85.87,85.74,67,79,47.3692,7.3935,,,2021
CH_CH6710,CH,Courtételle,CH025,CH02,2653,13.37,50536,4333.9,4069.5,15.133,15.225,2.480,82.19,92.76,73,79,47.3307,7.3178,,,2021
CH_CH6711,CH,Delémont,CH025,CH02,12566,22.17,48063,5179.7,4927.8,17.809,17.762,2.480,65.41,74.97,382,970,47.3749,7.3325,,,2021
CH_CH6712,CH,Develier,CH025,CH02,1381,12.36,48809,3236.5,3229.7,14.726,14.624,2.480,106.30,92.07,38,25,47.3646,7.2814,,,2021
CH_CH6713,CH,Ederswiler,CH025,CH02,119,3.20,46304,5460.9,5218.0,10.620,10.620,2.480,59.77,121.11,2,1,47.4225,7.3344,,,2021
CH_CH6715,CH,Mervelier,CH025,CH02,523,9.74,46171,0,0,19.382,19.850,2.480,0,66.17,0,3,47.3399,7.5169,,,2021
CH_CH6716,CH,Mettembert,CH025,CH02,105,2.39,46695,12706.3,12055.3,12.448,12.504,2.480,25.90,104.20,2,7,47.3973,7.3290,,,2021
CH_CH6718,CH,Movelier,CH025,CH02,434,8.13,47680,3758.0,3695.7,13.570,13.838,2.480,89.43,97.60,45,10,47.4091,7.3284,,,2021
CH_CH6719,CH,Pleigne,CH025,CH02,352,17.66,47837,4348.2,4046.2,0,0,2.480,77.55,0,24,0,47.4173,7.2847,,,2021
CH_CH6721,CH,Rossemaison,CH025,CH02,674,1.86,54668,6622.9,6275.9,15.316,15.290,2.480,58.18,99.14,62,18,47.3438,7.3442,,,2021
CH_CH6722,CH,Saulcy,CH025,CH02,269,7.87,47950,4193.0,3986.2,10.531,10.531,2.480,80.61,126.48,9,9,47.3022,7.1603,,,2021
CH_CH6724,CH,Soyhières,CH025,CH02,431,7.67,51708,3881.2,3667.1,14.144,14.246,2.480,93.91,101.55,17,15,47.4002,7.3778,,,2021
CH_CH6729,CH,Haute-Sorne,CH025,CH02,7071,71.20,47107,5039.2,4772.1,16.278,16.220,2.480,65.89,80.39,333,226,47.3185,7.2420,,,2021
CH_CH6730,CH,Val Terbi,CH025,CH02,3205,46.78,48390,4906.2,4626.5,17.303,17.594,2.480,69.52,77.68,126,50,47.3405,7.4718,,,2021
CH_CH6741,CH,Le Bémont (JU),CH025,CH02,322,11.73,49757,5763.0,4959.5,13.829,13.829,2.480,60.86,99.94,2,1,47.2629,7.0335,,,2021
CH_CH6742,CH,Les Bois,CH025,CH02,1232,24.69,55449,5936.7,5538.9,15.365,15.170,2.480,65.84,100.25,36,19,47.1795,6.8987,,,2021
CH_CH6743,CH,Les Breuleux,CH025,CH02,1533,10.76,49679,4602.0,4407.1,16.200,16.054,2.480,76.09,85.18,15,16,47.2053,7.0025,,,2021
CH_CH6744,CH,La Chaux-des-Breuleux,CH025,CH02,99,4.05,0,0,0,0,0,0,0,0,0,0,47.2225,7.0291,,,2021
CH_CH6745,CH,Les Enfers,CH025,CH02,149,7.07,47915,3148.2,2986.9,0,0,2.480,107.28,0,1,0,47.2914,7.0323,,,2021
CH_CH6748,CH,Les Genevez (JU),CH025,CH02,504,13.69,52731,3770.9,3602.4,14.463,14.087,2.480,98.57,101.28,38,9,47.2542,7.1138,,,2021
CH_CH6750,CH,Lajoux (JU),CH025,CH02,672,12.53,49065,3992.8,3936.6,17.961,18.622,2.480,86.62,75.88,19,3,47.2791,7.1333,,,2021
CH_CH6751,CH,Montfaucon,CH025,CH02,583,18.15,48053,5677.4,5359.6,14.032,13.559,2.480,59.66,95.13,12,7,47.2788,7.0739,,,2021
CH_CH6753,CH,Muriaux,CH025,CH02,494,16.97,55470,1320.3,1245.1,34.118,31.224,2.480,296.14,45.16,9,6,47.2185,6.9837,,,2021
CH_CH6754,CH,Le Noirmont,CH025,CH02,1883,20.39,52057,5281.3,5040.6,14.352,14.563,2.480,69.48,100.75,62,17,47.2138,6.9441,,,2021
CH_CH6757,CH,Saignelégier,CH025,CH02,2632,31.77,49463,5337.8,5077.4,15.941,16.089,2.480,65.32,86.19,43,34,47.2632,6.9913,,,2021
CH_CH6758,CH,Saint-Brais,CH025,CH02,221,15.12,46882,0,0,14.705,14.705,2.480,0,88.56,0,1,47.3089,7.1189,,,2021
CH_CH6759,CH,Soubey,CH025,CH02,123,13.47,49549,7182.4,6766.1,17.684,17.637,2.480,48.63,77.83,14,5,47.3102,7.0402,,,2021
CH_CH6771,CH,Alle,CH025,CH02,1902,10.71,47525,4016.6,3911.8,17.106,17.171,2.480,83.40,77.17,127,88,47.4282,7.1259,,,2021
CH_CH6773,CH,Beurnevésin,CH025,CH02,117,5.12,52784,5039.0,4575.0,10.824,10.766,2.480,73.84,135.47,12,3,47.4921,7.1329,,,2021
CH_CH6774,CH,Boncourt,CH025,CH02,1217,9.00,54101,3577.7,3343.8,12.574,12.774,2.480,106.59,119.51,192,32,47.4876,7.0072,,,2021
CH_CH6775,CH,Bonfol,CH025,CH02,652,13.45,47629,2723.7,2602.0,11.600,11.624,2.480,123.26,114.05,52,15,47.4762,7.1565,,,2021
CH_CH6778,CH,Bure,CH025,CH02,648,13.67,51711,3979.0,3707.6,13.035,13.029,2.480,91.61,110.20,25,3,47.4383,6.9971,,,2021
CH_CH6781,CH,Coeuve,CH025,CH02,721,11.62,48255,4004.0,3867.9,10.714,10.714,2.480,84.95,125.10,53,2,47.4521,7.0952,,,2021
CH_CH6782,CH,Cornol,CH025,CH02,1043,10.57,49146,3771.6,3650.2,15.291,15.450,2.480,91.85,89.28,35,31,47.4043,7.1627,,,2021
CH_CH6783,CH,Courchavon,CH025,CH02,303,6.23,83221,3164.5,3024.9,16.814,16.814,2.480,185.37,137.48,43,1,47.4386,7.0471,,,2021
CH_CH6784,CH,Courgenay,CH025,CH02,2379,18.30,49228,4138.4,3952.2,15.832,15.815,2.480,83.85,86.37,169,58,47.3931,7.1217,,,2021
CH_CH6785,CH,Courtedoux,CH025,CH02,772,8.02,50111,2730.7,2586.5,16.049,16.106,2.480,129.35,86.73,63,31,47.4127,7.0282,,,2021
CH_CH6787,CH,Damphreux,CH025,CH02,179,5.68,48896,4202.8,3746.9,0,0,2.480,82.01,0,10,0,47.4729,7.1009,,,2021
CH_CH6789,CH,Fahy,CH025,CH02,349,7.79,47587,3019.6,2868.2,0,0,2.480,111.08,0,25,0,47.4199,6.9564,,,2021
CH_CH6790,CH,Fontenais,CH025,CH02,1696,20.05,49380,3567.3,3417.5,13.341,13.509,2.480,97.57,102.81,78,29,47.3861,7.0585,,,2021
CH_CH6792,CH,Grandfontaine,CH025,CH02,388,9.01,45282,2765.7,2576.1,0,0,2.480,115.41,0,11,0,47.3921,6.9333,,,2021
CH_CH6793,CH,Lugnez,CH025,CH02,182,5.08,46321,2995.0,3017.9,0,0,2.480,109.02,0,15,0,47.4852,7.0945,,,2021
CH_CH6800,CH,Porrentruy,CH025,CH02,6563,14.79,51249,4430.7,4214.8,15.446,15.394,2.480,81.53,92.17,349,366,47.4214,7.0708,,,2021
CH_CH6806,CH,Vendlincourt,CH025,CH02,559,9.22,47196,3650.9,3369.2,12.076,12.076,2.480,91.12,108.56,71,2,47.4520,7.1489,,,2021
CH_CH6807,CH,Basse-Allaine,CH025,CH02,1238,23.04,44736,2875.7,2748.4,12.072,12.250,2.480,109.65,102.94,64,23,47.4704,7.0420,,,2021
CH_CH6808,CH,Clos du Doubs,CH025,CH02,1263,61.66,46502,4576.4,4264.8,12.888,12.835,2.480,71.62,100.22,28,7,47.3510,7.1198,,,2021
CH_CH6809,CH,Haute-Ajoie,CH025,CH02,1085,40.99,47796,3693.6,3565.4,14.746,15.041,2.480,91.21,90.04,105,47,47.3826,6.9636,,,2021
CH_CH6810,CH,La Baroche,CH025,CH02,1142,31.02,46334,3049.2,2869.5,13.963,13.963,2.480,107.11,92.18,63,3,47.4132,7.2005,,,2021
CH_CH9040,CH,Greifensee,CH040,CH04,0,8.03,0,0,0,0,0,0,0,0,0,0,47.3489,8.6791,,,2021
CH_CH9051,CH,Zürichsee (ZH),CH040,CH04,0,55.69,65925,13316.4,12634.1,31.166,31.166,2.480,34.90,58.76,4,2,47.2615,8.6594,,,2021
CH_CH9052,CH,Zürichsee (SZ),CH063,CH06,0,16.98,74419,6118.7,6429.3,20.956,21.060,2.480,85.73,98.64,23,32,47.2087,8.8281,,,2021
CH_CH9053,CH,Zürichsee (SG),CH055,CH05,0,10.42,52813,0,0,30.578,25.283,2.480,0,47.98,0,2,47.2191,8.8622,,,2021
CH_CH9073,CH,Thunersee,CH021,CH02,0,45.94,50442,9445.9,8909.6,22.547,22.329,2.480,37.64,62.15,55,96,46.6926,7.7191,,,2021
CH_CH9089,CH,Brienzersee,CH021,CH02,0,28.43,50442,7710.0,6175.5,25.861,25.861,2.480,46.12,54.18,7,2,46.7257,7.9706,,,2021
CH_CH9149,CH,Bielersee (BE),CH021,CH02,0,37.70,50442,8197.3,7556.1,0,0,2.480,43.37,0,6,0,47.0761,7.1576,,,2021
CH_CH9150,CH,Bielersee (NE),CH024,CH02,0,0.40,51523,7326.4,9017.4,0,0,2.480,49.57,0,5,0,47.0554,7.0802,,,2021
CH_CH9152,CH,Lac de Neuchâtel (BE),CH021,CH02,0,2.12,0,0,0,0,0,0,0,0,0,0,46.9930,7.0379,,,2021
CH_CH9153,CH,Lac de Neuchâtel (FR),CH022,CH02,0,53.36,54515,7829.2,7436.4,27.162,27.417,2.480,49.08,55.75,25,4,46.8764,6.8463,,,2021
CH_CH9154,CH,Lac de Neuchâtel (VD),CH011,CH01,0,73.70,60859,7976.0,7551.4,0,0,2.480,53.78,0,5,0,46.8796,6.8266,,,2021
CH_CH9155,CH,Lac de Neuchâtel (NE),CH024,CH02,0,82.91,51523,9448.4,8898.1,22.717,23.223,2.480,38.44,63.00,75,26,46.9388,6.8855,,,2021
CH_CH9157,CH,Baldeggersee,CH061,CH06,0,5.13,0,0,0,0,0,0,0,0,0,0,47.1994,8.2606,,,2021
CH_CH9163,CH,Sempachersee,CH061,CH06,0,14.13,0,0,0,0,0,0,0,0,0,0,47.1444,8.1546,,,2021
CH_CH9173,CH,Hallwilersee (LU),CH061,CH06,0,1.50,0,0,0,0,0,0,0,0,0,0,47.2587,8.2266,,,2021
CH_CH9174,CH,Hallwilersee (AG),CH033,CH03,0,8.57,0,0,0,0,0,0,0,0,0,0,47.2884,8.2137,,,2021
CH_CH9176,CH,Zugersee (LU),CH061,CH06,0,2.22,0,0,0,0,0,0,0,0,0,0,47.1140,8.4841,,,2021
CH_CH9177,CH,Zugersee (SZ),CH063,CH06,0,10.12,0,0,0,0,0,0,0,0,0,0,47.0860,8.4996,,,2021
CH_CH9178,CH,Zugersee (ZG),CH066,CH06,0,23.31,0,0,0,0,0,0,0,0,0,0,47.1467,8.4852,,,2021
CH_CH9180,CH,Vierwaldstättersee (LU),CH061,CH06,0,39.74,55608,3493.8,6370.9,0,0,2.480,112.19,0,3,0,47.0253,8.3914,,,2021
CH_CH9181,CH,Vierwaldstättersee (UR),CH062,CH06,0,18.12,0,0,0,0,0,0,0,0,0,0,46.9369,8.6011,,,2021
CH_CH9182,CH,Vierwaldstättersee (SZ),CH063,CH06,0,16.05,74419,10744.4,10194.0,26.370,26.370,2.480,48.82,78.39,1,3,46.9905,8.5318,,,2021
CH_CH9183,CH,Vierwaldstättersee (OW),CH064,CH06,0,2.03,0,0,0,0,0,0,0,0,0,0,46.9596,8.2987,,,2021
CH_CH9184,CH,Vierwaldstättersee (NW),CH065,CH06,0,32.61,71259,16751.5,15893.3,22.938,23.319,2.480,29.98,86.30,1,4,46.9870,8.4343,,,2021
CH_CH9216,CH,Sihlsee,CH063,CH06,0,10.25,0,0,0,0,0,0,0,0,0,0,47.1238,8.7857,,,2021
CH_CH9239,CH,Sarnersee,CH064,CH06,0,6.97,0,0,0,0,0,0,0,0,0,0,46.8671,8.2162,,,2021
CH_CH9268,CH,Walensee (GL),CH051,CH05,0,4.14,0,0,0,0,0,0,0,0,0,0,47.1261,9.1499,,,2021
CH_CH9269,CH,Walensee (SG),CH055,CH05,0,18.70,52813,4859.8,4610.9,0,0,2.480,76.60,0,1,0,47.1249,9.2181,,,2021
CH_CH9270,CH,Aegerisee,CH066,CH06,0,6.70,0,0,0,0,0,0,0,0,0,0,47.1217,8.6192,,,2021
CH_CH9276,CH,Lac de la Gruyère/Greyerzersee,CH022,CH02,0,9.16,0,0,0,0,0,0,0,0,0,0,46.6663,7.0990,,,2021
CH_CH9295,CH,Murtensee/Lac de Morat (FR),CH022,CH02,0,14.20,54515,9760.6,9083.8,23.050,22.613,2.480,39.37,65.70,18,15,46.9377,7.0964,,,2021
CH_CH9296,CH,Murtensee/Lac de Morat (VD),CH011,CH01,0,8.15,60859,8619.4,7694.5,21.885,22.811,2.480,49.77,77.25,13,6,46.9187,7.0575,,,2021
CH_CH9327,CH,Bodensee (SH),CH052,CH05,0,0.24,0,0,0,0,0,0,0,0,0,0,47.6560,8.8690,,,2021
CH_CH9328,CH,Bodensee (SG),CH055,CH05,0,46.23,52813,7853.9,7451.6,17.782,17.752,2.480,47.40,82.50,1,3,47.5137,9.5123,,,2021
CH_CH9329,CH,Bodensee (TG),CH057,CH05,0,130.86,57397,8898.9,8489.4,27.699,26.757,2.480,45.46,57.56,15,6,47.5990,9.3322,,,2021
CH_CH9710,CH,"Lago di Lugano (ohne Campione, I)",CH070,CH07,0,26.19,57050,9834.5,9358.1,21.517,21.552,2.480,40.89,73.65,104,71,45.9657,8.9495,,,2021
CH_CH9711,CH,Lago Maggiore,CH070,CH07,0,39.23,57050,8948.7,8532.9,23.378,23.673,2.480,44.94,67.79,135,57,46.1401,8.7823,,,2021
CH_CH9751,CH,Lac de Joux,CH011,CH01,0,8.54,0,0,0,0,0,0,0,0,0,0,46.6386,6.2866,,,2021
CH_CH9758,CH,Lac Léman (VD),CH011,CH01,0,293.92,60859,12666.9,11964.1,31.531,32.684,2.480,33.87,53.61,152,17,46.4452,6.5622,,,2021
CH_CH9759,CH,Lac Léman (VS),CH012,CH01,0,10.17,51274,11641.3,11268.7,28.961,29.596,2.480,31.05,49.18,36,28,46.4018,6.8302,,,2021
CH_CH9760,CH,Lac Léman (GE),CH013,CH01,0,35.94,76430,14950.1,13735.1,34.785,34.953,2.480,36.04,61.03,7,29,46.2703,6.1917,,,2021
CY_1000,CY,Lefkosia,CY000,CY00,55014,50.25,24269,2576.8,2402.9,10.329,10.353,4.430,52.06,65.26,8019,4059,35.1807,33.4043,1,0,2015
CY_1010,CY,Agios Dometios,CY000,CY00,12456,12.08,24269,2885.7,2770.4,16.500,16.500,4.430,46.49,40.86,6,1,35.1819,33.3178,1,0,2015
CY_1011,CY,Egkomi Lefkosias,CY000,CY00,18010,9.49,24269,2522.9,2437.9,10.627,15.746,4.430,53.17,63.44,24,3,35.1568,33.3143,1,0,2015
CY_1012,CY,Strovolos,CY000,CY00,67904,25.30,24269,2482.6,2332.5,8.914,9.598,4.430,54.04,75.62,64,9,35.1339,33.3475,1,0,2015
CY_1013,CY,Aglantzia or Aglangia,CY000,CY00,20783,31.61,24269,2984.2,2751.1,12.872,13.220,4.430,44.95,52.37,22,4,35.1455,33.4166,1,0,2015
CY_1014,CY,Ortakioï (Mintzeli),CY000,CY00,0,7.56,0,0,0,0,0,0,0,0,0,0,35.2075,33.3333,9,0,2015
CY_1015,CY,Trachonas,CY000,CY00,0,6.21,0,0,0,0,0,0,0,0,0,0,35.2093,33.3509,9,0,2015
CY_1021,CY,Lakatameia,CY000,CY00,38345,27.44,24269,2018.8,1862.8,11.224,11.224,4.430,66.45,60.06,60,1,35.1156,33.3072,1,0,2015
CY_1022,CY,Synoikismos Anthoupolis,CY000,CY00,1756,0.44,0,0,0,0,0,0,0,0,0,0,35.1045,33.2900,1,0,2015
CY_1023,CY,Latsia or Lakkia,CY000,CY00,16774,16.56,24269,2478.8,2330.4,8.500,8.500,4.430,54.12,79.31,21,1,35.0956,33.3746,1,0,2015
CY_1024,CY,Geri,CY000,CY00,8235,32.97,24269,4894.9,4317.9,16.499,16.678,4.430,27.41,40.86,108,163,35.1078,33.4289,1,0,2015
CY_1100,CY,Sia,CY000,CY00,754,17.35,0,0,0,0,0,0,0,0,0,0,34.9532,33.3914,3,0,2015
