fips,st,county,name,pop,lat,lon,value,value_moe,income,income_moe,rent,rent_moe
13245,GA,Richmond County,"Richmond County, GA",206069,33.3672,-82.0671,178500,5336,55637,2844,1141,22
13247,GA,Rockdale County,"Rockdale County, GA",95281,33.6573,-84.0173,292900,10156,77247,3731,1525,80
13249,GA,Schley County,"Schley County, GA",4513,32.2457,-84.3253,143900,46123,56875,8501,816,132
13251,GA,Screven County,"Screven County, GA",14130,32.7556,-81.6125,124300,26470,52792,7515,679,27
13253,GA,Seminole County,"Seminole County, GA",9156,30.9393,-84.856,121900,11471,49495,4533,879,86
13255,GA,Spalding County,"Spalding County, GA",68892,33.2709,-84.301,228700,11341,62071,3644,1113,31
13257,GA,Stephens County,"Stephens County, GA",27012,34.5587,-83.3037,175300,13726,54754,5125,820,59
13259,GA,Stewart County,"Stewart County, GA",4869,32.0784,-84.8367,65100,40659,33250,7733,607,95
13261,GA,Sumter County,"Sumter County, GA",29061,32.0367,-84.1949,120200,14678,42653,3404,857,58
13263,GA,Talbot County,"Talbot County, GA",5742,32.7028,-84.5326,117100,24079,41597,5642,816,186
13265,GA,Taliaferro County,"Taliaferro County, GA",1558,33.5472,-82.9036,68900,22027,52500,12871,638,303
13267,GA,Tattnall County,"Tattnall County, GA",24208,32.0125,-82.0806,140000,20257,50747,6658,699,104
13269,GA,Taylor County,"Taylor County, GA",7786,32.5626,-84.2498,87700,8424,41788,5104,630,89
13271,GA,Telfair County,"Telfair County, GA",11831,31.9321,-82.9412,113300,25740,50929,10351,712,102
13273,GA,Terrell County,"Terrell County, GA",8850,31.7788,-84.4335,118400,10043,46171,7974,745,53
13275,GA,Thomas County,"Thomas County, GA",45777,30.8595,-83.9083,196700,14621,60736,4491,1018,53
13277,GA,Tift County,"Tift County, GA",41438,31.452,-83.529,165200,12734,53255,4496,777,56
13279,GA,Toombs County,"Toombs County, GA",27102,32.1257,-82.3272,137000,12424,52621,4567,768,80
13281,GA,Towns County,"Towns County, GA",12913,34.9124,-83.7243,316100,25953,59135,7454,808,113
13283,GA,Treutlen County,"Treutlen County, GA",6376,32.4155,-82.5706,100100,27569,55518,13343,733,84
13285,GA,Troup County,"Troup County, GA",70330,33.0312,-85.0277,217200,9972,56776,2603,1087,29
13287,GA,Turner County,"Turner County, GA",8939,31.7007,-83.6271,97300,12278,36799,6080,679,95
13289,GA,Twiggs County,"Twiggs County, GA",7803,32.6614,-83.4245,111300,15094,56324,7194,808,220
13291,GA,Union County,"Union County, GA",26304,34.8438,-83.9909,307400,20235,66176,5108,808,100
13293,GA,Upson County,"Upson County, GA",28029,32.8778,-84.3023,168700,8353,55429,8777,849,34
13295,GA,Walker County,"Walker County, GA",68762,34.7312,-85.3252,197100,9588,59469,3399,940,32
13297,GA,Walton County,"Walton County, GA",103313,33.7706,-83.7298,339500,7631,84945,4071,1175,62
13299,GA,Ware County,"Ware County, GA",35976,31.1705,-82.4766,109500,13860,47448,4063,789,46
13301,GA,Warren County,"Warren County, GA",5170,33.4093,-82.6943,67100,11064,44289,9165,690,139
13303,GA,Washington County,"Washington County, GA",19849,32.9832,-82.7886,112500,8146,46023,6789,858,49
13305,GA,Wayne County,"Wayne County, GA",30949,31.528,-81.91,162800,17471,53427,6493,846,43
13307,GA,Webster County,"Webster County, GA",2381,32.0322,-84.5421,82600,15015,46792,11399,658,149
13309,GA,Wheeler County,"Wheeler County, GA",7335,32.1363,-82.7304,88200,20318,40539,12079,581,204
13311,GA,White County,"White County, GA",28810,34.6414,-83.757,278900,13509,70666,5613,1032,88
13313,GA,Whitfield County,"Whitfield County, GA",103598,34.7942,-84.9719,218000,7598,67070,2731,971,30
13315,GA,Wilcox County,"Wilcox County, GA",8798,31.9825,-83.4349,87600,13097,54138,5550,610,36
13317,GA,Wilkes County,"Wilkes County, GA",9549,33.7951,-82.748,122700,15140,52043,3195,786,133
13319,GA,Wilkinson County,"Wilkinson County, GA",8747,32.8014,-83.1713,86300,7529,45465,7276,825,40
13321,GA,Worth County,"Worth County, GA",20451,31.4869,-83.8513,104900,10969,58694,4605,864,111
15001,HI,Hawaii County,"Hawaii County, HI",205769,19.6208,-155.5273,519300,16515,78639,2560,1510,66
15003,HI,Honolulu County,"Honolulu County, HI",1001146,21.5232,-158.0047,897500,6414,106195,1953,2083,30
15005,HI,Kalawao County,"Kalawao County, HI",67,21.1814,-156.9642,,,73750,39918,1271,658
15007,HI,Kauai County,"Kauai County, HI",73731,22.0507,-159.5233,873200,15373,97668,5401,1870,78
15009,HI,Maui County,"Maui County, HI",164522,20.7674,-156.3006,904700,14011,97161,2901,1916,82
16001,ID,Ada County,"Ada County, ID",518935,43.4636,-116.234,512300,8186,91502,1355,1577,32
16003,ID,Adams County,"Adams County, ID",4744,44.9033,-116.4182,376500,35418,61808,4677,830,58
16005,ID,Bannock County,"Bannock County, ID",89454,42.6066,-112.2321,300700,8267,66499,2577,960,32
16007,ID,Bear Lake County,"Bear Lake County, ID",6650,42.2585,-111.3276,275000,21468,75260,9578,632,330
16009,ID,Benewah County,"Benewah County, ID",10142,47.2043,-116.6598,293500,19622,59794,5083,875,62
16011,ID,Bingham County,"Bingham County, ID",49664,43.2232,-112.3988,293300,13797,77878,5354,874,71
16013,ID,Blaine County,"Blaine County, ID",24951,43.4842,-114.1336,735300,68817,92566,6339,1338,227
16015,ID,Boise County,"Boise County, ID",8273,43.9259,-115.9118,476100,37536,78774,3983,850,222
16017,ID,Bonner County,"Bonner County, ID",51049,48.246,-116.6014,487900,19459,66979,3737,1122,85
16019,ID,Bonneville County,"Bonneville County, ID",129523,43.406,-111.412,368800,7397,79068,2671,1133,38
16021,ID,Boundary County,"Boundary County, ID",13172,48.7469,-116.4628,410500,34359,67237,10845,877,61
16023,ID,Butte County,"Butte County, ID",2684,43.6961,-113.1064,217600,17421,53015,9674,608,147
16025,ID,Camas County,"Camas County, ID",1124,43.4341,-114.8495,304000,61147,57955,8487,1000,487
16027,ID,Canyon County,"Canyon County, ID",250790,43.6587,-116.6599,390000,4957,76488,1853,1347,33
16029,ID,Caribou County,"Caribou County, ID",7162,42.8053,-111.5653,241500,18162,68782,8641,847,60
16031,ID,Cassia County,"Cassia County, ID",25483,42.3404,-113.4084,284600,17279,70830,5163,1000,64
16033,ID,Clark County,"Clark County, ID",849,44.3059,-112.1964,216900,32972,55208,16773,773,69
16035,ID,Clearwater County,"Clearwater County, ID",9012,46.6122,-115.9123,268200,29285,60000,5019,875,43
16037,ID,Custer County,"Custer County, ID",4470,44.2865,-114.2217,381700,70646,67574,16035,691,138
16039,ID,Elmore County,"Elmore County, ID",29321,43.3741,-115.473,316500,15251,65359,4259,1243,70
16041,ID,Franklin County,"Franklin County, ID",15056,42.155,-111.7768,372600,21000,71950,10437,894,162
16043,ID,Fremont County,"Fremont County, ID",13943,44.2353,-111.3876,314200,22058,72683,5715,864,129
16045,ID,Gem County,"Gem County, ID",20614,43.9409,-116.4032,428700,33169,64605,6592,1038,89
16047,ID,Gooding County,"Gooding County, ID",15931,43.021,-114.78,250900,25286,63559,6340,880,62
16049,ID,Idaho County,"Idaho County, ID",17432,45.8601,-115.3105,310200,19976,66325,6132,789,124
16051,ID,Jefferson County,"Jefferson County, ID",33154,43.8421,-112.3487,408400,21935,86679,3818,1138,85
16053,ID,Jerome County,"Jerome County, ID",25173,42.6839,-114.2303,271800,16969,71724,3145,966,81
16055,ID,Kootenai County,"Kootenai County, ID",181996,47.6743,-116.7012,518700,17761,81861,2371,1492,50
16057,ID,Latah County,"Latah County, ID",41049,46.8077,-116.755,368600,12083,65424,3248,929,32
16059,ID,Lemhi County,"Lemhi County, ID",8249,45.0337,-113.9122,326100,31635,53202,4428,754,186
16061,ID,Lewis County,"Lewis County, ID",3682,46.2918,-116.2736,225300,13711,51615,3542,737,34
16063,ID,Lincoln County,"Lincoln County, ID",5358,43.0041,-114.1395,255600,15905,71453,5217,1021,121
16065,ID,Madison County,"Madison County, ID",54618,43.7709,-111.6494,414800,21710,60160,6493,1014,48
16067,ID,Minidoka County,"Minidoka County, ID",22208,42.9425,-113.5783,262600,17480,70377,7656,900,51
16069,ID,Nez Perce County,"Nez Perce County, ID",42697,46.3909,-116.8492,334700,10110,72599,5036,1015,63
16071,ID,Oneida County,"Oneida County, ID",4768,42.1983,-112.4936,272000,18298,74954,10927,859,126
16073,ID,Owyhee County,"Owyhee County, ID",12503,42.536,-116.1869,359800,31346,64406,9360,821,122
16075,ID,Payette County,"Payette County, ID",26771,44.0341,-116.8177,341800,17666,67673,4549,860,132
16077,ID,Power County,"Power County, ID",8133,42.6258,-112.7628,212900,33672,61146,10084,767,64
16079,ID,Shoshone County,"Shoshone County, ID",13785,47.261,-116.0,267400,17875,55527,5264,943,61
16081,ID,Teton County,"Teton County, ID",12425,43.7747,-111.2252,690500,47712,99805,15311,1319,206
16083,ID,Twin Falls County,"Twin Falls County, ID",93734,42.3333,-114.679,337900,8873,67409,3701,1089,35
16085,ID,Valley County,"Valley County, ID",12389,44.7579,-115.7096,657000,63503,76078,7816,1117,110
16087,ID,Washington County,"Washington County, ID",11142,44.4437,-116.783,278100,20061,54000,7096,938,42
17001,IL,Adams County,"Adams County, IL",64754,39.9766,-91.1927,162600,4166,66220,3435,828,43
17003,IL,Alexander County,"Alexander County, IL",4875,37.2215,-89.3602,59800,7126,47043,5354,656,155
17005,IL,Bond County,"Bond County, IL",16716,38.8845,-89.4341,145700,20047,65959,3052,785,110
17007,IL,Boone County,"Boone County, IL",53230,42.326,-88.8234,216900,9736,84571,4441,1041,69
17009,IL,Brown County,"Brown County, IL",6322,39.9728,-90.7778,150300,16538,67917,7581,698,227
17011,IL,Bureau County,"Bureau County, IL",32866,41.4073,-89.5305,126900,7086,69257,2146,832,43
17013,IL,Calhoun County,"Calhoun County, IL",4330,39.3183,-90.7052,190900,23818,93203,10314,583,157
17015,IL,Carroll County,"Carroll County, IL",15576,42.0639,-89.9363,114500,5896,60758,2707,818,38
17017,IL,Cass County,"Cass County, IL",12784,39.9733,-90.2458,97100,4542,68125,4852,723,88
17019,IL,Champaign County,"Champaign County, IL",208741,40.1396,-88.1994,211500,4486,63683,1675,1051,21
17021,IL,Christian County,"Christian County, IL",33538,39.5502,-89.2981,115500,5989,62611,2760,785,50
17023,IL,Clark County,"Clark County, IL",15266,39.3316,-87.7921,132400,15582,72927,4958,861,89
17025,IL,Clay County,"Clay County, IL",13052,38.7592,-88.4894,97400,10728,60417,11361,735,41
17027,IL,Clinton County,"Clinton County, IL",36954,38.6185,-89.4262,192400,6257,86588,4464,912,52
17029,IL,Coles County,"Coles County, IL",46777,39.5133,-88.2215,127400,7333,56478,3441,780,41
17031,IL,Cook County,"Cook County, IL",5182090,41.7941,-87.7592,324500,1460,83498,630,1435,7
17033,IL,Crawford County,"Crawford County, IL",18511,39.0059,-87.7696,121100,11622,71674,4697,811,97
17035,IL,Cumberland County,"Cumberland County, IL",10334,39.273,-88.2401,126000,12213,73327,6920,772,47
17037,IL,DeKalb County,"DeKalb County, IL",100703,41.8921,-88.7704,243600,5310,70724,2546,1049,33
17039,IL,De Witt County,"De Witt County, IL",15373,40.1678,-88.9043,130300,10039,71678,6810,903,76
17041,IL,Douglas County,"Douglas County, IL",19751,39.7656,-88.2174,150400,8144,77320,2305,848,50
17043,IL,DuPage County,"DuPage County, IL",930024,41.8593,-88.0857,391400,2511,112096,1607,1688,16
17045,IL,Edgar County,"Edgar County, IL",16535,39.6835,-87.7447,97300,5863,59941,6477,775,56
17047,IL,Edwards County,"Edwards County, IL",6075,38.4169,-88.0607,100000,9157,60519,3712,811,49
17049,IL,Effingham County,"Effingham County, IL",34522,39.0651,-88.59,189500,10445,80404,3469,733,29
17051,IL,Fayette County,"Fayette County, IL",21315,39.0192,-89.0233,130700,9309,60944,3842,798,56
17053,IL,Ford County,"Ford County, IL",13406,40.5087,-88.2415,122000,5410,62439,5373,923,74
17055,IL,Franklin County,"Franklin County, IL",37323,37.9938,-88.9241,89000,3455,56740,3913,803,51
17057,IL,Fulton County,"Fulton County, IL",33020,40.4987,-90.2166,107200,5229,60599,2308,785,48
17059,IL,Gallatin County,"Gallatin County, IL",4819,37.773,-88.237,82900,3482,59219,6209,541,80
17061,IL,Greene County,"Greene County, IL",11683,39.3465,-90.4245,95200,4831,62192,2385,754,110
17063,IL,Grundy County,"Grundy County, IL",53219,41.2846,-88.4185,271700,10409,92235,7255,1177,59
17065,IL,Hamilton County,"Hamilton County, IL",7916,38.0811,-88.5391,113700,12488,65746,6413,568,54
17067,IL,Hancock County,"Hancock County, IL",17281,40.4165,-91.1466,113800,4244,65865,3254,782,54
17069,IL,Hardin County,"Hardin County, IL",3605,37.5261,-88.2738,103800,24115,54271,12264,379,116
17071,IL,Henderson County,"Henderson County, IL",6193,40.7989,-90.9263,104400,9004,62227,6201,764,73
17073,IL,Henry County,"Henry County, IL",48643,41.3682,-90.1146,151600,6905,71911,2277,842,44
17075,IL,Iroquois County,"Iroquois County, IL",26449,40.746,-87.8242,137800,9776,66255,2456,799,33
17077,IL,Jackson County,"Jackson County, IL",53064,37.7756,-89.3658,137300,9859,48763,3394,782,29
17079,IL,Jasper County,"Jasper County, IL",9180,39.0093,-88.154,125500,18924,74755,7414,793,99
17081,IL,Jefferson County,"Jefferson County, IL",36550,38.3012,-88.9239,126000,6496,63118,2847,885,31
17083,IL,Jersey County,"Jersey County, IL",21274,39.0706,-90.3558,171900,12525,80361,7869,846,43
17085,IL,Jo Daviess County,"Jo Daviess County, IL",21851,42.3535,-90.2109,209900,10953,73993,4296,825,42
17087,IL,Johnson County,"Johnson County, IL",13376,37.4663,-88.881,160500,11366,62528,6968,781,163
17089,IL,Kane County,"Kane County, IL",517255,41.938,-88.431,327000,4132,103163,2082,1453,31
17091,IL,Kankakee County,"Kankakee County, IL",106635,41.1495,-87.8603,192600,5640,71281,2921,1097,36
17093,IL,Kendall County,"Kendall County, IL",137675,41.5906,-88.4287,322400,5720,111601,3257,1781,76
17095,IL,Knox County,"Knox County, IL",49046,40.9328,-90.2133,111900,4687,57030,3310,788,45
17097,IL,Lake County,"Lake County, IL",714223,42.3233,-88.0037,345700,3502,110416,1747,1477,29
17099,IL,LaSalle County,"LaSalle County, IL",108714,41.3677,-88.8859,161900,2651,73045,2890,928,24
17101,IL,Lawrence County,"Lawrence County, IL",15031,38.7105,-87.7444,99100,9803,55324,4940,836,59
17103,IL,Lee County,"Lee County, IL",33869,41.7364,-89.3014,154600,7304,70292,2918,894,50
17105,IL,Livingston County,"Livingston County, IL",35565,40.9185,-88.5067,142200,7950,73790,4066,880,39
17107,IL,Logan County,"Logan County, IL",27713,40.1211,-89.3648,134400,6443,66358,2759,829,18
17109,IL,McDonough County,"McDonough County, IL",26920,40.4552,-90.6778,107500,6960,52795,2946,761,42
17111,IL,McHenry County,"McHenry County, IL",312591,42.3251,-88.4529,308100,3743,104802,2178,1401,41
17113,IL,McLean County,"McLean County, IL",171556,40.5186,-88.7987,208400,3688,79905,2544,1009,30
17115,IL,Macon County,"Macon County, IL",101849,39.8659,-88.9547,127300,4307,62666,2127,847,22
17117,IL,Macoupin County,"Macoupin County, IL",44350,39.2603,-89.924,138200,7868,70805,4838,801,45
17119,IL,Madison County,"Madison County, IL",264238,38.8277,-89.908,173000,2415,75793,1799,1024,23
17121,IL,Marion County,"Marion County, IL",37000,38.6506,-88.9189,103000,5381,61240,3240,794,40
17123,IL,Marshall County,"Marshall County, IL",11647,41.0132,-89.3466,142800,8929,71585,3594,782,84
17125,IL,Mason County,"Mason County, IL",12745,40.2972,-89.8887,103400,5819,62845,5651,802,125
17127,IL,Massac County,"Massac County, IL",13865,37.2436,-88.7294,121900,16593,65116,7385,756,61
17129,IL,Menard County,"Menard County, IL",12095,40.0116,-89.8102,185500,8458,82176,3121,885,166
17131,IL,Mercer County,"Mercer County, IL",15495,41.1987,-90.7457,146700,7887,74182,7031,786,55
17133,IL,Monroe County,"Monroe County, IL",35036,38.2818,-90.2029,282100,13470,102880,5432,1042,61
17135,IL,Montgomery County,"Montgomery County, IL",27942,39.1886,-89.4794,112300,7660,63620,4881,723,37
17137,IL,Morgan County,"Morgan County, IL",33021,39.7163,-90.1619,130800,7173,66306,3239,722,37
17139,IL,Moultrie County,"Moultrie County, IL",14424,39.6515,-88.6056,134000,8760,71784,7457,804,72
17141,IL,Ogle County,"Ogle County, IL",51495,42.0455,-89.2945,189200,8262,82132,3131,936,37
17143,IL,Peoria County,"Peoria County, IL",179645,40.794,-89.7707,158500,2588,65108,1355,993,28
17145,IL,Perry County,"Perry County, IL",20639,38.083,-89.3672,112600,6796,62118,5559,728,45
17147,IL,Piatt County,"Piatt County, IL",16695,39.9854,-88.6026,180600,13539,94811,8069,1046,175
17149,IL,Pike County,"Pike County, IL",14469,39.5752,-90.9023,101400,8247,59777,3316,676,62
17151,IL,Pope County,"Pope County, IL",3739,37.4445,-88.5908,143800,30554,60050,8584,449,97
17153,IL,Pulaski County,"Pulaski County, IL",5015,37.2361,-89.1414,85100,11565,42463,5028,634,31
17155,IL,Putnam County,"Putnam County, IL",5601,41.221,-89.2693,172700,10245,75590,4927,851,53
17157,IL,Randolph County,"Randolph County, IL",30058,38.0569,-89.7708,135100,10002,68131,3611,780,28
17159,IL,Richland County,"Richland County, IL",15598,38.7094,-88.0691,112000,7458,62455,5569,805,43
17161,IL,Rock Island County,"Rock Island County, IL",142757,41.4247,-90.5444,150400,3354,67159,1869,889,21
17163,IL,St. Clair County,"St. Clair County, IL",253694,38.4832,-89.9337,180300,5056,73854,1990,1090,22
17165,IL,Saline County,"Saline County, IL",23213,37.7529,-88.5408,94300,6813,53117,2764,726,60
17167,IL,Sangamon County,"Sangamon County, IL",194947,39.72,-89.7109,176300,4624,75357,1749,983,18
17169,IL,Schuyler County,"Schuyler County, IL",6787,40.1608,-90.5864,109700,9439,65948,7520,853,166
17171,IL,Scott County,"Scott County, IL",4937,39.6332,-90.4836,96400,8591,66705,7853,689,44
17173,IL,Shelby County,"Shelby County, IL",20720,39.3963,-88.8455,137100,8548,72095,4523,814,91
17175,IL,Stark County,"Stark County, IL",5308,41.0905,-89.7721,104500,8225,62878,5960,735,54
17177,IL,Stephenson County,"Stephenson County, IL",43768,42.3523,-89.6616,134900,6661,64043,3674,798,33
17179,IL,Tazewell County,"Tazewell County, IL",130290,40.4959,-89.5209,167500,2913,77982,1962,909,34
17181,IL,Union County,"Union County, IL",16997,37.4668,-89.2604,131700,11589,55728,5408,648,52
17183,IL,Vermilion County,"Vermilion County, IL",72386,40.1846,-87.7321,97200,3349,56877,1806,838,28
17185,IL,Wabash County,"Wabash County, IL",11119,38.4582,-87.855,104900,10675,57086,4087,794,97
17187,IL,Warren County,"Warren County, IL",16447,40.8485,-90.6149,105000,6705,67385,6850,788,90
17189,IL,Washington County,"Washington County, IL",13627,38.3522,-89.414,155700,7507,78224,6305,818,68
17191,IL,Wayne County,"Wayne County, IL",15973,38.4292,-88.4257,110700,6140,55521,3923,657,58
17193,IL,White County,"White County, IL",13619,38.0824,-88.2052,108100,9236,54813,4036,719,69
17195,IL,Whiteside County,"Whiteside County, IL",54947,41.7576,-89.9164,127100,6398,67500,2936,856,37
17197,IL,Will County,"Will County, IL",701462,41.4666,-88.0585,319600,3152,109984,1819,1462,33
17199,IL,Williamson County,"Williamson County, IL",66876,37.7293,-88.93,156400,5461,65604,3466,930,37
17201,IL,Winnebago County,"Winnebago County, IL",283292,42.3534,-89.1725,164500,2551,65837,1162,1021,19
17203,IL,Woodford County,"Woodford County, IL",38312,40.761,-89.1823,197600,8696,91483,4526,912,86
18001,IN,Adams County,"Adams County, IN",36227,40.745,-84.9385,178400,13273,65289,4066,833,52
18003,IN,Allen County,"Allen County, IN",392378,41.0919,-85.0661,214900,2752,70737,1048,1021,18
18005,IN,Bartholomew County,"Bartholomew County, IN",83536,39.2099,-85.9111,232800,5792,79901,3751,1127,39
18007,IN,Benton County,"Benton County, IN",8735,40.6065,-87.3112,151000,13424,65875,2631,774,68
18009,IN,Blackford County,"Blackford County, IN",11950,40.4727,-85.3248,107500,11248,51326,5560,699,88
18011,IN,Boone County,"Boone County, IN",74718,40.0499,-86.4687,376200,13058,111250,3743,1359,106
18013,IN,Brown County,"Brown County, IN",15606,39.1953,-86.2277,269100,26786,78528,8503,895,68
18015,IN,Carroll County,"Carroll County, IN",20535,40.5675,-86.5628,180900,9199,65645,4422,890,102
18017,IN,Cass County,"Cass County, IN",37680,40.7832,-86.3006,133800,9421,56403,2746,783,49
18019,IN,Clark County,"Clark County, IN",124354,38.4833,-85.7155,222900,4218,74214,2005,1129,26
18021,IN,Clay County,"Clay County, IN",26409,39.4308,-87.128,153000,8517,70010,6394,873,40
18023,IN,Clinton County,"Clinton County, IN",32944,40.304,-86.4753,164100,6300,65019,3538,920,42
18025,IN,Crawford County,"Crawford County, IN",10499,38.3016,-86.4694,117700,9984,49640,5995,686,83
18027,IN,Daviess County,"Daviess County, IN",33658,38.7097,-87.0817,197200,10965,68503,5246,847,51
18029,IN,Dearborn County,"Dearborn County, IN",51094,39.1422,-84.9703,243400,7729,84735,3556,845,73
18031,IN,Decatur County,"Decatur County, IN",26422,39.3082,-85.505,199100,14075,69783,7427,861,40
18033,IN,DeKalb County,"DeKalb County, IN",43807,41.3972,-84.9979,194100,9085,74331,4948,861,29
18035,IN,Delaware County,"Delaware County, IN",112280,40.2276,-85.3969,139400,4929,58127,1683,906,26
18037,IN,Dubois County,"Dubois County, IN",43614,38.3601,-86.8975,230100,12386,75979,4593,834,40
18039,IN,Elkhart County,"Elkhart County, IN",207132,41.5971,-85.8569,210400,4758,68561,2286,1047,29
18041,IN,Fayette County,"Fayette County, IN",23334,39.6209,-85.1786,130700,10435,59321,3870,791,36
18043,IN,Floyd County,"Floyd County, IN",80918,38.3233,-85.9054,251000,8576,79704,2919,1036,30
18045,IN,Fountain County,"Fountain County, IN",16617,40.1158,-87.2457,143400,14138,62542,5103,843,55
18047,IN,Franklin County,"Franklin County, IN",23020,39.4168,-85.0619,249500,18861,78074,10218,870,78
18049,IN,Fulton County,"Fulton County, IN",20312,41.0407,-86.2948,156500,11722,61360,5343,839,55
18051,IN,Gibson County,"Gibson County, IN",33000,38.3171,-87.5849,180000,9325,67573,4029,935,64
18053,IN,Grant County,"Grant County, IN",66295,40.5161,-85.6548,122300,4945,53522,3012,853,44
18055,IN,Greene County,"Greene County, IN",31021,39.0357,-86.962,153200,8963,62094,5324,797,53
18057,IN,Hamilton County,"Hamilton County, IN",365056,40.072,-86.0522,405500,5201,121530,2737,1574,42
18059,IN,Hancock County,"Hancock County, IN",84037,39.8216,-85.7734,274800,7160,93186,2739,1203,67
18061,IN,Harrison County,"Harrison County, IN",39859,38.1812,-86.1169,229600,8470,74475,6526,836,60
18063,IN,Hendricks County,"Hendricks County, IN",183344,39.7692,-86.5129,307600,6334,101144,2791,1436,48
18065,IN,Henry County,"Henry County, IN",48970,39.9318,-85.3965,154400,7343,63150,2842,820,29
18067,IN,Howard County,"Howard County, IN",83752,40.4838,-86.1168,165000,5476,64027,2106,937,19
18069,IN,Huntington County,"Huntington County, IN",36798,40.8286,-85.4883,161600,5230,66301,3809,879,42
18071,IN,Jackson County,"Jackson County, IN",46660,38.9017,-86.0438,178300,6164,70262,4499,1004,61
18073,IN,Jasper County,"Jasper County, IN",33234,41.04,-87.103,221500,8220,77314,4570,962,44
18075,IN,Jay County,"Jay County, IN",20229,40.4392,-85.0096,117500,7058,54969,3017,770,28
18077,IN,Jefferson County,"Jefferson County, IN",32998,38.8238,-85.4364,194600,9710,64577,5301,890,52
18079,IN,Jennings County,"Jennings County, IN",27562,38.9983,-85.6428,161500,7538,69322,3369,988,84
18081,IN,Johnson County,"Johnson County, IN",166315,39.49,-86.1015,284600,5680,90454,2271,1271,54
18083,IN,Knox County,"Knox County, IN",36007,38.6908,-87.4032,137700,11734,61237,4302,796,45
18085,IN,Kosciusko County,"Kosciusko County, IN",80442,41.2477,-85.8636,216000,6897,75317,2941,1043,44
18087,IN,LaGrange County,"LaGrange County, IN",40805,41.6423,-85.4242,255900,15853,84487,3736,839,24
18089,IN,Lake County,"Lake County, IN",500379,41.4152,-87.3719,230600,2947,71493,1419,1131,16
18091,IN,LaPorte County,"LaPorte County, IN",111917,41.5729,-86.7586,195500,5794,71055,2241,976,30
18093,IN,Lawrence County,"Lawrence County, IN",45102,38.84,-86.4837,175000,10570,66468,3421,845,31
18095,IN,Madison County,"Madison County, IN",131900,40.1618,-85.7194,161300,3165,63037,2053,939,24
18097,IN,Marion County,"Marion County, IN",975809,39.7809,-86.1388,224000,2242,66346,943,1153,10
18099,IN,Marshall County,"Marshall County, IN",46284,41.3255,-86.262,204900,7570,71808,3823,938,32
18101,IN,Martin County,"Martin County, IN",9830,38.7109,-86.8041,159400,15551,68594,8824,697,143
18103,IN,Miami County,"Miami County, IN",35712,40.7721,-86.0478,126200,9686,61139,3618,838,23
18105,IN,Monroe County,"Monroe County, IN",140965,39.1655,-86.5268,285200,8234,65868,2341,1193,28
18107,IN,Montgomery County,"Montgomery County, IN",38312,40.0403,-86.8935,171800,5987,71479,5393,858,46
18109,IN,Morgan County,"Morgan County, IN",72659,39.4758,-86.4436,237600,5614,79429,3469,1042,60
18111,IN,Newton County,"Newton County, IN",13922,40.9552,-87.3989,171500,12497,75481,7095,918,81
18113,IN,Noble County,"Noble County, IN",47495,41.3953,-85.4174,196800,10297,71723,2416,832,32
18115,IN,Ohio County,"Ohio County, IN",5999,38.9506,-84.9606,213100,23355,70392,5606,898,84
18117,IN,Orange County,"Orange County, IN",19767,38.5422,-86.4951,158700,10713,65873,4367,855,35
18119,IN,Owen County,"Owen County, IN",21604,39.3074,-86.8206,172400,11458,62464,5041,911,62
18121,IN,Parke County,"Parke County, IN",16406,39.7718,-87.2116,151200,14507,68485,4007,704,121
18123,IN,Perry County,"Perry County, IN",19270,38.0808,-86.6413,163400,8902,61151,7346,682,45
18125,IN,Pike County,"Pike County, IN",12154,38.4112,-87.1988,154900,11310,71334,4205,739,116
18127,IN,Porter County,"Porter County, IN",174818,41.4606,-87.0692,281500,4859,87972,3058,1219,26
18129,IN,Posey County,"Posey County, IN",25116,38.0599,-87.8365,222900,11069,78129,4823,782,86
18131,IN,Pulaski County,"Pulaski County, IN",12441,41.042,-86.6989,156400,5459,62792,3419,772,69
18133,IN,Putnam County,"Putnam County, IN",37280,39.6689,-86.8479,218900,9627,78378,6390,884,41
18135,IN,Randolph County,"Randolph County, IN",24387,40.157,-85.013,113400,6651,60791,5111,723,43
18137,IN,Ripley County,"Ripley County, IN",29095,39.0987,-85.2661,222500,9783,70573,4366,839,45
18139,IN,Rush County,"Rush County, IN",16739,39.6198,-85.4657,166800,8632,66473,5755,873,62
18141,IN,St. Joseph County,"St. Joseph County, IN",273040,41.619,-86.2903,192800,3481,66868,1255,1062,22
18143,IN,Scott County,"Scott County, IN",24526,38.6917,-85.7604,158400,9743,56352,5484,822,63
18145,IN,Shelby County,"Shelby County, IN",45265,39.5245,-85.7915,212400,10111,72190,4637,987,39
18147,IN,Spencer County,"Spencer County, IN",19955,38.0195,-87.0058,185200,10399,74506,7344,751,136
18149,IN,Starke County,"Starke County, IN",23365,41.3022,-86.6049,157700,7067,63960,4893,712,103
18151,IN,Steuben County,"Steuben County, IN",34726,41.6431,-85.0021,216200,12073,74911,3605,933,68
18153,IN,Sullivan County,"Sullivan County, IN",20780,39.09,-87.4197,131100,10580,56204,4192,829,38
18155,IN,Switzerland County,"Switzerland County, IN",9909,38.8253,-85.052,175800,23400,65343,5269,758,88
18157,IN,Tippecanoe County,"Tippecanoe County, IN",189071,40.3881,-86.8941,239300,5837,60636,1807,1124,18
