fips,st,county,name,income_family,metro,price_m2,median_price,sales
16059,ID,Lemhi County,"Lemhi County, ID",79100,0,2759.0,456939,74
16061,ID,Lewis County,"Lewis County, ID",68600,0,1866.2,250979,34
16063,ID,Lincoln County,"Lincoln County, ID",79300,0,2090.7,308427,45
16065,ID,Madison County,"Madison County, ID",68500,0,2130.1,398289,285
16067,ID,Minidoka County,"Minidoka County, ID",83500,0,2319.6,335324,210
16069,ID,Nez Perce County,"Nez Perce County, ID",87100,1,2257.9,389905,463
16071,ID,Oneida County,"Oneida County, ID",89500,0,1952.1,352602,49
16073,ID,Owyhee County,"Owyhee County, ID",108800,1,2936.1,398432,94
16075,ID,Payette County,"Payette County, ID",81600,0,2611.6,381615,379
16077,ID,Power County,"Power County, ID",75800,0,1758.2,378267,48
16079,ID,Shoshone County,"Shoshone County, ID",72200,0,2170.0,292577,241
16081,ID,Teton County,"Teton County, ID",116100,0,5315.6,902075,274
16083,ID,Twin Falls County,"Twin Falls County, ID",84800,1,2536.2,376913,1098
16085,ID,Valley County,"Valley County, ID",104200,0,4982.2,755682,368
16087,ID,Washington County,"Washington County, ID",70200,0,2523.5,359250,124
17001,IL,Adams County,"Adams County, IL",93100,0,1189.0,173431,798
17003,IL,Alexander County,"Alexander County, IL",98100,1,646.0,110683,24
17005,IL,Bond County,"Bond County, IL",93600,1,1180.1,187231,127
17007,IL,Boone County,"Boone County, IL",86400,1,1548.7,276650,579
17009,IL,Brown County,"Brown County, IL",92500,0,1073.4,140663,39
17011,IL,Bureau County,"Bureau County, IL",89100,0,1158.9,153331,251
17013,IL,Calhoun County,"Calhoun County, IL",111400,1,1048.5,146974,25
17015,IL,Carroll County,"Carroll County, IL",84000,0,980.9,165841,227
17017,IL,Cass County,"Cass County, IL",82600,0,897.3,136545,42
17019,IL,Champaign County,"Champaign County, IL",97800,1,1670.1,242000,2183
17021,IL,Christian County,"Christian County, IL",86600,0,1029.2,137544,350
17023,IL,Clark County,"Clark County, IL",91800,0,1131.5,176234,122
17025,IL,Clay County,"Clay County, IL",80400,0,942.0,122333,82
17027,IL,Clinton County,"Clinton County, IL",111400,1,1244.2,208839,249
17029,IL,Coles County,"Coles County, IL",79600,0,1067.1,147790,466
17031,IL,Cook County,"Cook County, IL",119900,1,2596.7,364331,51703
17033,IL,Crawford County,"Crawford County, IL",92900,0,883.6,117075,48
17035,IL,Cumberland County,"Cumberland County, IL",101600,0,1131.0,143060,58
17039,IL,De Witt County,"De Witt County, IL",97100,0,1076.3,148632,187
17037,IL,DeKalb County,"DeKalb County, IL",101300,1,1882.5,296311,1206
17041,IL,Douglas County,"Douglas County, IL",94400,0,1163.7,164469,156
17043,IL,DuPage County,"DuPage County, IL",119900,1,2635.8,424875,10079
17045,IL,Edgar County,"Edgar County, IL",80300,0,826.5,111197,133
17047,IL,Edwards County,"Edwards County, IL",79800,0,726.4,100080,5
17049,IL,Effingham County,"Effingham County, IL",101200,0,1299.3,221469,296
17051,IL,Fayette County,"Fayette County, IL",78500,0,884.4,111979,106
17053,IL,Ford County,"Ford County, IL",92000,1,1210.5,148504,162
17055,IL,Franklin County,"Franklin County, IL",72900,0,810.3,105885,337
17057,IL,Fulton County,"Fulton County, IL",80800,0,831.1,111854,329
17059,IL,Gallatin County,"Gallatin County, IL",78200,0,789.7,123471,17
17061,IL,Greene County,"Greene County, IL",80500,0,795.4,113643,54
17063,IL,Grundy County,"Grundy County, IL",118800,1,1915.4,323738,632
17065,IL,Hamilton County,"Hamilton County, IL",81400,0,760.1,112524,21
17067,IL,Hancock County,"Hancock County, IL",91900,0,796.7,117375,168
17069,IL,Hardin County,"Hardin County, IL",73500,0,675.1,69942,24
17071,IL,Henderson County,"Henderson County, IL",82700,0,998.8,125750,44
17073,IL,Henry County,"Henry County, IL",98900,1,1158.3,164508,478
17075,IL,Iroquois County,"Iroquois County, IL",88600,0,1131.6,154215,268
17077,IL,Jackson County,"Jackson County, IL",83600,0,842.2,109318,505
17079,IL,Jasper County,"Jasper County, IL",99600,0,811.6,116014,37
17081,IL,Jefferson County,"Jefferson County, IL",80500,0,1086.9,155639,234
17083,IL,Jersey County,"Jersey County, IL",111400,1,1332.7,193272,219
17085,IL,Jo Daviess County,"Jo Daviess County, IL",101100,0,1596.4,266731,391
17087,IL,Johnson County,"Johnson County, IL",83400,0,1283.1,191269,103
17089,IL,Kane County,"Kane County, IL",119900,1,2251.1,387842,6164
17091,IL,Kankakee County,"Kankakee County, IL",91200,1,1640.8,228069,1045
17093,IL,Kendall County,"Kendall County, IL",134200,1,2121.9,389902,2166
17095,IL,Knox County,"Knox County, IL",85500,0,967.7,128129,533
17099,IL,La Salle County,"LaSalle County, IL",94200,0,1405.3,185147,1106
17097,IL,Lake County,"Lake County, IL",119900,1,2315.3,399533,8123
17101,IL,Lawrence County,"Lawrence County, IL",80700,0,999.3,134193,31
17103,IL,Lee County,"Lee County, IL",92000,0,1313.8,184325,319
17105,IL,Livingston County,"Livingston County, IL",96800,0,1177.5,166189,340
17107,IL,Logan County,"Logan County, IL",89000,0,1029.4,135418,359
17115,IL,Macon County,"Macon County, IL",91600,1,936.9,140466,1364
17117,IL,Macoupin County,"Macoupin County, IL",91100,1,1071.6,150051,369
17119,IL,Madison County,"Madison County, IL",111400,1,1378.1,206328,3345
17121,IL,Marion County,"Marion County, IL",84100,0,985.7,132170,328
17123,IL,Marshall County,"Marshall County, IL",97600,1,1009.7,160106,120
17125,IL,Mason County,"Mason County, IL",86900,0,734.2,108961,121
17127,IL,Massac County,"Massac County, IL",83000,1,897.5,109700,92
17109,IL,McDonough County,"McDonough County, IL",81000,0,720.2,103271,277
17111,IL,McHenry County,"McHenry County, IL",119900,1,2069.1,357215,4306
17113,IL,McLean County,"McLean County, IL",118800,1,1261.4,254886,2013
17129,IL,Menard County,"Menard County, IL",114700,1,1186.6,202604,157
17131,IL,Mercer County,"Mercer County, IL",98900,1,1094.7,157494,189
17133,IL,Monroe County,"Monroe County, IL",111400,1,1734.3,320143,389
17135,IL,Montgomery County,"Montgomery County, IL",93500,0,1000.6,132924,267
17137,IL,Morgan County,"Morgan County, IL",96400,0,993.1,150518,361
17139,IL,Moultrie County,"Moultrie County, IL",99000,0,1186.5,155520,123
17141,IL,Ogle County,"Ogle County, IL",101700,0,1390.8,217387,551
17143,IL,Peoria County,"Peoria County, IL",97600,1,1089.6,162278,2594
17145,IL,Perry County,"Perry County, IL",81100,0,892.7,129833,125
17147,IL,Piatt County,"Piatt County, IL",97800,1,1492.0,213766,239
17149,IL,Pike County,"Pike County, IL",86600,0,789.8,117455,38
17151,IL,Pope County,"Pope County, IL",95500,0,1044.9,177923,13
17153,IL,Pulaski County,"Pulaski County, IL",65800,0,857.0,102147,15
17155,IL,Putnam County,"Putnam County, IL",100800,0,1410.4,197290,50
17157,IL,Randolph County,"Randolph County, IL",96500,0,1009.9,155061,211
17159,IL,Richland County,"Richland County, IL",84900,0,882.9,125450,10
17161,IL,Rock Island County,"Rock Island County, IL",98900,1,1229.2,162014,1620
17165,IL,Saline County,"Saline County, IL",78300,0,777.6,102468,167
17167,IL,Sangamon County,"Sangamon County, IL",114700,1,1234.3,199200,2465
17169,IL,Schuyler County,"Schuyler County, IL",92300,0,864.5,141139,18
17171,IL,Scott County,"Scott County, IL",99600,0,825.4,124665,23
17173,IL,Shelby County,"Shelby County, IL",90800,0,1052.8,142960,153
17163,IL,St. Clair County,"St. Clair County, IL",111400,1,1323.1,216272,3165
17175,IL,Stark County,"Stark County, IL",97600,1,932.1,126347,38
17177,IL,Stephenson County,"Stephenson County, IL",85800,0,825.4,125006,702
17179,IL,Tazewell County,"Tazewell County, IL",97600,1,1211.2,181591,1743
17181,IL,Union County,"Union County, IL",90300,0,1077.7,148201,125
17183,IL,Vermilion County,"Vermilion County, IL",81500,0,873.3,120981,629
17185,IL,Wabash County,"Wabash County, IL",90500,0,967.9,147439,41
17187,IL,Warren County,"Warren County, IL",89300,0,847.6,136169,74
17189,IL,Washington County,"Washington County, IL",102100,0,1050.7,138654,76
17191,IL,Wayne County,"Wayne County, IL",82600,0,963.8,143307,15
17193,IL,White County,"White County, IL",75400,0,770.0,133671,21
17195,IL,Whiteside County,"Whiteside County, IL",92200,0,1093.5,142172,625
17197,IL,Will County,"Will County, IL",119900,1,2130.0,363066,8100
17199,IL,Williamson County,"Williamson County, IL",83700,0,1264.4,193324,769
17201,IL,Winnebago County,"Winnebago County, IL",86400,1,1332.5,204101,3476
17203,IL,Woodford County,"Woodford County, IL",97600,1,1258.7,244090,408
18001,IN,Adams County,"Adams County, IN",84900,0,1389.1,206828,255
18003,IN,Allen County,"Allen County, IN",90000,1,1595.5,264774,5471
18005,IN,Bartholomew County,"Bartholomew County, IN",104700,1,1561.3,268172,1087
18007,IN,Benton County,"Benton County, IN",92700,1,1400.8,204316,117
18009,IN,Blackford County,"Blackford County, IN",68900,0,978.1,128620,137
18011,IN,Boone County,"Boone County, IN",110700,1,1896.1,397885,1389
18013,IN,Brown County,"Brown County, IN",110700,1,2328.4,404099,229
18015,IN,Carroll County,"Carroll County, IN",87000,1,1616.1,251778,199
18017,IN,Cass County,"Cass County, IN",75300,0,1142.1,160626,392
18019,IN,Clark County,"Clark County, IN",96600,1,1805.9,269963,1941
18021,IN,Clay County,"Clay County, IN",80200,1,1377.9,192238,206
18023,IN,Clinton County,"Clinton County, IN",91000,0,1613.0,219993,321
18025,IN,Crawford County,"Crawford County, IN",70200,0,1418.0,196282,73
18027,IN,Daviess County,"Daviess County, IN",95500,0,1359.7,211209,205
18033,IN,DeKalb County,"DeKalb County, IN",90600,0,1622.4,246715,546
18029,IN,Dearborn County,"Dearborn County, IN",111800,1,1728.6,306678,488
18031,IN,Decatur County,"Decatur County, IN",93700,0,1588.1,231692,288
18035,IN,Delaware County,"Delaware County, IN",81200,1,1219.0,172591,1277
18037,IN,Dubois County,"Dubois County, IN",95200,0,1466.2,253330,314
18039,IN,Elkhart County,"Elkhart County, IN",89600,1,1531.5,264682,1868
18041,IN,Fayette County,"Fayette County, IN",74500,0,1107.6,138704,273
18043,IN,Floyd County,"Floyd County, IN",96600,1,1745.6,281367,1120
18045,IN,Fountain County,"Fountain County, IN",82000,0,1312.7,195042,184
18047,IN,Franklin County,"Franklin County, IN",98100,1,1654.8,278763,152
18049,IN,Fulton County,"Fulton County, IN",77900,0,1330.1,195118,187
18051,IN,Gibson County,"Gibson County, IN",92900,0,1450.3,192565,331
18053,IN,Grant County,"Grant County, IN",64100,0,1108.2,159602,625
18055,IN,Greene County,"Greene County, IN",77100,0,1372.9,195831,259
18057,IN,Hamilton County,"Hamilton County, IN",110700,1,1920.3,451956,6663
18059,IN,Hancock County,"Hancock County, IN",110700,1,1665.3,345862,1685
18061,IN,Harrison County,"Harrison County, IN",96600,1,1677.8,262024,415
18063,IN,Hendricks County,"Hendricks County, IN",110700,1,1725.5,350372,2922
18065,IN,Henry County,"Henry County, IN",81400,0,1228.8,179690,539
18067,IN,Howard County,"Howard County, IN",86600,1,1334.8,187585,1247
18069,IN,Huntington County,"Huntington County, IN",86200,0,1368.6,196165,425
18071,IN,Jackson County,"Jackson County, IN",90300,0,1464.4,225514,427
18073,IN,Jasper County,"Jasper County, IN",102700,1,1756.7,273969,382
18075,IN,Jay County,"Jay County, IN",74000,0,945.2,135455,141
18077,IN,Jefferson County,"Jefferson County, IN",79900,0,1685.3,253434,325
18079,IN,Jennings County,"Jennings County, IN",83300,0,1594.9,215202,215
18081,IN,Johnson County,"Johnson County, IN",110700,1,1745.0,326955,2545
18083,IN,Knox County,"Knox County, IN",85400,0,1143.0,158321,313
18085,IN,Kosciusko County,"Kosciusko County, IN",97800,0,1745.2,285797,913
18087,IN,LaGrange County,"LaGrange County, IN",99400,0,1798.5,260864,206
18091,IN,LaPorte County,"LaPorte County, IN",83400,1,1569.3,242792,1176
18089,IN,Lake County,"Lake County, IN",95600,1,1714.1,274781,6273
18093,IN,Lawrence County,"Lawrence County, IN",90000,0,1550.9,221970,541
18095,IN,Madison County,"Madison County, IN",84400,1,1333.3,198300,1765
18097,IN,Marion County,"Marion County, IN",110700,1,1508.5,247640,12246
18099,IN,Marshall County,"Marshall County, IN",92000,0,1589.2,260150,423
18101,IN,Martin County,"Martin County, IN",101200,0,1325.3,195892,60
18103,IN,Miami County,"Miami County, IN",79800,0,1154.9,167345,293
18105,IN,Monroe County,"Monroe County, IN",110600,1,1996.7,328191,1529
18107,IN,Montgomery County,"Montgomery County, IN",91200,0,1344.1,218476,540
18109,IN,Morgan County,"Morgan County, IN",110700,1,1695.4,302851,980
18111,IN,Newton County,"Newton County, IN",95600,1,1304.1,220176,169
18113,IN,Noble County,"Noble County, IN",90000,0,1656.0,223345,458
18115,IN,Ohio County,"Ohio County, IN",111800,1,1475.0,224777,39
18117,IN,Orange County,"Orange County, IN",89800,0,1402.4,184311,164
18119,IN,Owen County,"Owen County, IN",80200,1,1748.8,263004,171
18121,IN,Parke County,"Parke County, IN",78100,0,1303.8,211557,99
18123,IN,Perry County,"Perry County, IN",90500,0,1237.2,176798,51
18125,IN,Pike County,"Pike County, IN",93600,0,1305.7,188292,93
18127,IN,Porter County,"Porter County, IN",95600,1,1858.8,339441,2379
18129,IN,Posey County,"Posey County, IN",93900,1,1382.4,219426,238
18131,IN,Pulaski County,"Pulaski County, IN",81800,0,1249.4,202459,121
18133,IN,Putnam County,"Putnam County, IN",94000,0,1693.1,256692,451
18135,IN,Randolph County,"Randolph County, IN",79000,0,1119.1,157909,212
18137,IN,Ripley County,"Ripley County, IN",96500,0,1591.4,248604,220
18139,IN,Rush County,"Rush County, IN",85900,0,1202.8,209940,151
18143,IN,Scott County,"Scott County, IN",79600,0,1521.7,206657,311
18145,IN,Shelby County,"Shelby County, IN",110700,1,1501.0,251823,554
18147,IN,Spencer County,"Spencer County, IN",102900,0,1382.8,221364,188
18141,IN,St. Joseph County,"St. Joseph County, IN",88000,1,1526.4,232678,3392
18149,IN,Starke County,"Starke County, IN",81000,0,1558.6,216302,259
18151,IN,Steuben County,"Steuben County, IN",97700,0,1871.9,299891,452
18153,IN,Sullivan County,"Sullivan County, IN",76100,1,1116.3,161183,119
18155,IN,Switzerland County,"Switzerland County, IN",84900,0,1619.8,239109,92
18157,IN,Tippecanoe County,"Tippecanoe County, IN",92700,1,1865.1,300886,1941
18159,IN,Tipton County,"Tipton County, IN",95700,1,1450.4,236199,161
18161,IN,Union County,"Union County, IN",104800,0,1319.7,206183,78
18163,IN,Vanderburgh County,"Vanderburgh County, IN",93900,1,1490.8,210628,2474
18165,IN,Vermillion County,"Vermillion County, IN",80200,1,1066.5,137966,119
18167,IN,Vigo County,"Vigo County, IN",80200,1,1175.8,178963,725
18169,IN,Wabash County,"Wabash County, IN",89200,0,1262.6,190844,360
18171,IN,Warren County,"Warren County, IN",96600,1,1356.0,231735,63
18173,IN,Warrick County,"Warrick County, IN",93900,1,1730.7,313121,829
18175,IN,Washington County,"Washington County, IN",84300,1,1399.1,197357,241
18177,IN,Wayne County,"Wayne County, IN",79000,0,1213.5,151944,779
18179,IN,Wells County,"Wells County, IN",91600,1,1543.3,232320,316
18181,IN,White County,"White County, IN",86800,0,1767.6,254416,257
18183,IN,Whitley County,"Whitley County, IN",90000,1,1715.0,258490,386
20001,KS,Allen County,"Allen County, KS",79600,0,882.8,123306,85
20003,KS,Anderson County,"Anderson County, KS",85100,0,1347.6,184625,71
20005,KS,Atchison County,"Atchison County, KS",91400,0,1161.3,162784,128
20007,KS,Barber County,"Barber County, KS",82200,0,517.3,84283,12
20009,KS,Barton County,"Barton County, KS",80200,0,1198.6,173205,231
20011,KS,Bourbon County,"Bourbon County, KS",91000,0,897.8,114188,129
20013,KS,Brown County,"Brown County, KS",83000,0,1045.0,165392,71
20015,KS,Butler County,"Butler County, KS",93800,1,1363.1,256670,1002
20017,KS,Chase County,"Chase County, KS",79300,0,1452.2,209333,24
20019,KS,Chautauqua County,"Chautauqua County, KS",65500,0,366.2,59333,6
20021,KS,Cherokee County,"Cherokee County, KS",80100,1,934.7,122620,183
20025,KS,Clark County,"Clark County, KS",85100,0,1112.9,159077,13
20027,KS,Clay County,"Clay County, KS",78200,0,1120.5,168443,95
20029,KS,Cloud County,"Cloud County, KS",78500,0,915.7,148621,61
20031,KS,Coffey County,"Coffey County, KS",92700,0,1180.3,171074,58
20033,KS,Comanche County,"Comanche County, KS",82400,0,763.9,55000,1
20035,KS,Cowley County,"Cowley County, KS",81300,0,1000.1,142447,317
20037,KS,Crawford County,"Crawford County, KS",73200,0,1046.8,137396,387
20039,KS,Decatur County,"Decatur County, KS",80100,0,1172.5,247700,1
20041,KS,Dickinson County,"Dickinson County, KS",88500,0,1136.7,170111,215
20043,KS,Doniphan County,"Doniphan County, KS",83400,1,1262.5,182637,27
20045,KS,Douglas County,"Douglas County, KS",103500,1,2009.3,310874,688
20047,KS,Edwards County,"Edwards County, KS",84700,0,827.6,120700,11
20049,KS,Elk County,"Elk County, KS",71000,0,542.5,65847,16
20051,KS,Ellis County,"Ellis County, KS",95300,0,1280.5,238956,287
20053,KS,Ellsworth County,"Ellsworth County, KS",94000,0,1201.1,162003,23
20055,KS,Finney County,"Finney County, KS",93400,0,2122.2,250377,249
20057,KS,Ford County,"Ford County, KS",87900,0,1923.6,243923,200
20059,KS,Franklin County,"Franklin County, KS",96200,0,1737.5,248955,314
20061,KS,Geary County,"Geary County, KS",73800,1,1581.8,223064,517
20063,KS,Gove County,"Gove County, KS",89600,0,681.4,139900,16
20065,KS,Graham County,"Graham County, KS",66800,0,749.9,115281,18
20067,KS,Grant County,"Grant County, KS",91700,0,1077.3,162857,7
20069,KS,Gray County,"Gray County, KS",100600,0,1536.6,208135,20
20071,KS,Greeley County,"Greeley County, KS",90000,0,1310.0,165000,2
20073,KS,Greenwood County,"Greenwood County, KS",74600,0,782.6,108923,39
20075,KS,Hamilton County,"Hamilton County, KS",80900,0,1516.7,223780,5
20077,KS,Harper County,"Harper County, KS",72300,0,621.0,97819,42
20079,KS,Harvey County,"Harvey County, KS",93800,1,1123.4,192830,383
20081,KS,Haskell County,"Haskell County, KS",103900,0,1417.6,208207,14
20083,KS,Hodgeman County,"Hodgeman County, KS",90500,0,957.2,187250,8
20085,KS,Jackson County,"Jackson County, KS",99100,1,1361.1,218558,95
20087,KS,Jefferson County,"Jefferson County, KS",99100,1,1605.2,269913,165
20091,KS,Johnson County,"Johnson County, KS",111400,1,2245.1,471097,9285
20093,KS,Kearny County,"Kearny County, KS",80700,0,1706.1,235014,14
20095,KS,Kingman County,"Kingman County, KS",83000,0,1071.3,152780,40
20097,KS,Kiowa County,"Kiowa County, KS",92500,0,1095.8,199167,6
20099,KS,Labette County,"Labette County, KS",79700,0,700.1,94149,171
20101,KS,Lane County,"Lane County, KS",91800,0,769.8,165200,6
20103,KS,Leavenworth County,"Leavenworth County, KS",111400,1,1845.5,335641,1061
20105,KS,Lincoln County,"Lincoln County, KS",79700,0,2152.7,373000,4
20107,KS,Linn County,"Linn County, KS",111400,1,1490.7,200156,133
20109,KS,Logan County,"Logan County, KS",91900,0,1166.1,97500,1
20111,KS,Lyon County,"Lyon County, KS",83800,0,1238.9,178805,311
20115,KS,Marion County,"Marion County, KS",86200,0,865.5,130331,89
20117,KS,Marshall County,"Marshall County, KS",90600,0,930.7,129144,9
20113,KS,McPherson County,"McPherson County, KS",100500,0,1198.5,226342,90
20119,KS,Meade County,"Meade County, KS",97900,0,888.9,147643,14
20121,KS,Miami County,"Miami County, KS",111400,1,1933.5,320753,486
20123,KS,Mitchell County,"Mitchell County, KS",77000,0,969.7,284667,6
20125,KS,Montgomery County,"Montgomery County, KS",74600,0,842.9,120528,293
20127,KS,Morris County,"Morris County, KS",83400,0,1237.6,178174,38
20129,KS,Morton County,"Morton County, KS",89900,0,320.4,30000,1
20131,KS,Nemaha County,"Nemaha County, KS",106600,0,1139.1,203891,23
20133,KS,Neosho County,"Neosho County, KS",84700,0,854.7,125917,78
20135,KS,Ness County,"Ness County, KS",99300,0,766.0,129500,12
20137,KS,Norton County,"Norton County, KS",77200,0,1058.1,220000,1
20139,KS,Osage County,"Osage County, KS",99100,1,1306.9,190674,149
20141,KS,Osborne County,"Osborne County, KS",87000,0,277.9,69000,1
20143,KS,Ottawa County,"Ottawa County, KS",96000,0,985.7,181020,51
20145,KS,Pawnee County,"Pawnee County, KS",100500,0,803.6,137311,58
20147,KS,Phillips County,"Phillips County, KS",85400,0,442.3,91000,2
20149,KS,Pottawatomie County,"Pottawatomie County, KS",90000,1,1906.0,335462,317
20151,KS,Pratt County,"Pratt County, KS",87500,0,880.1,98667,3
20153,KS,Rawlins County,"Rawlins County, KS",81800,0,1497.6,159667,3
20155,KS,Reno County,"Reno County, KS",84700,0,1102.7,157105,130
20157,KS,Republic County,"Republic County, KS",77100,0,829.7,102162,8
20159,KS,Rice County,"Rice County, KS",83600,0,815.2,167664,14
20161,KS,Riley County,"Riley County, KS",90000,1,1851.4,284592,805
20163,KS,Rooks County,"Rooks County, KS",88500,0,635.4,91688,17
20165,KS,Rush County,"Rush County, KS",76000,0,695.0,106905,19
20167,KS,Russell County,"Russell County, KS",78700,0,816.1,141380,60
20169,KS,Saline County,"Saline County, KS",91900,0,1179.4,201973,736
20171,KS,Scott County,"Scott County, KS",81900,0,1368.1,207833,3
20173,KS,Sedgwick County,"Sedgwick County, KS",93800,1,1397.1,253516,7619
20175,KS,Seward County,"Seward County, KS",82400,0,1055.1,158667,15
20177,KS,Shawnee County,"Shawnee County, KS",99100,1,1324.7,214591,2279
20181,KS,Sherman County,"Sherman County, KS",79600,0,1012.7,110500,2
20185,KS,Stafford County,"Stafford County, KS",90000,0,768.9,101311,9
20187,KS,Stanton County,"Stanton County, KS",77000,0,658.5,225000,1
20189,KS,Stevens County,"Stevens County, KS",75400,0,788.8,161140,5
20191,KS,Sumner County,"Sumner County, KS",89000,1,967.2,141722,239
20193,KS,Thomas County,"Thomas County, KS",104800,0,1017.1,175000,1
20195,KS,Trego County,"Trego County, KS",99500,0,865.1,145625,20
20197,KS,Wabaunsee County,"Wabaunsee County, KS",99100,1,1658.7,244018,57
20201,KS,Washington County,"Washington County, KS",85600,0,729.5,112400,4
20205,KS,Wilson County,"Wilson County, KS",80100,0,721.9,99698,66
20207,KS,Woodson County,"Woodson County, KS",72100,0,806.5,106176,21
20209,KS,Wyandotte County,"Wyandotte County, KS",111400,1,1661.8,233520,1658
21001,KY,Adair County,"Adair County, KY",69800,0,1302.5,210679,78
21003,KY,Allen County,"Allen County, KY",82300,1,1801.3,230358,192
21005,KY,Anderson County,"Anderson County, KY",92800,0,1845.1,270412,291
21007,KY,Ballard County,"Ballard County, KY",89400,1,1197.0,204120,39
21009,KY,Barren County,"Barren County, KY",67000,0,1417.9,235981,396
21011,KY,Bath County,"Bath County, KY",75100,0,1499.0,195058,76
21013,KY,Bell County,"Bell County, KY",50000,0,1111.1,169453,111
21015,KY,Boone County,"Boone County, KY",111800,1,1980.9,346349,1926
21017,KY,Bourbon County,"Bourbon County, KY",102400,1,1582.2,230678,240
21019,KY,Boyd County,"Boyd County, KY",78600,1,1057.5,167087,488
21021,KY,Boyle County,"Boyle County, KY",84400,0,1587.8,259924,355
21023,KY,Bracken County,"Bracken County, KY",111800,1,1195.5,205419,48
21025,KY,Breathitt County,"Breathitt County, KY",59400,0,967.9,157333,18
21027,KY,Breckinridge County,"Breckinridge County, KY",76500,0,1631.1,217732,171
21029,KY,Bullitt County,"Bullitt County, KY",96600,1,2000.0,297067,1046
21031,KY,Butler County,"Butler County, KY",72500,1,1492.9,241182,45
21033,KY,Caldwell County,"Caldwell County, KY",82400,0,1245.6,164761,92
21035,KY,Calloway County,"Calloway County, KY",84300,0,1513.2,254703,323
21037,KY,Campbell County,"Campbell County, KY",111800,1,2017.4,290103,1258
21039,KY,Carlisle County,"Carlisle County, KY",77300,1,1044.5,174313,23
21041,KY,Carroll County,"Carroll County, KY",80000,0,1522.5,214313,78
21043,KY,Carter County,"Carter County, KY",70000,1,1139.4,180361,127
21045,KY,Casey County,"Casey County, KY",56700,0,1398.5,203908,39
21047,KY,Christian County,"Christian County, KY",89800,1,1718.4,233771,635
21049,KY,Clark County,"Clark County, KY",102400,1,1705.6,273323,417
21051,KY,Clay County,"Clay County, KY",49100,0,1119.0,148652,48
21053,KY,Clinton County,"Clinton County, KY",59200,0,1330.1,171529,17
21055,KY,Crittenden County,"Crittenden County, KY",82300,0,1154.1,152255,38
21057,KY,Cumberland County,"Cumberland County, KY",59000,0,1915.9,303667,21
21059,KY,Daviess County,"Daviess County, KY",86200,1,1648.0,239684,1258
21061,KY,Edmonson County,"Edmonson County, KY",82900,1,1928.1,276955,100
21063,KY,Elliott County,"Elliott County, KY",53000,0,1269.4,235322,9
21065,KY,Estill County,"Estill County, KY",64000,0,1370.7,185060,98
21067,KY,Fayette County,"Fayette County, KY",102400,1,2057.5,345914,3803
21069,KY,Fleming County,"Fleming County, KY",68100,0,1391.0,201520,65
21071,KY,Floyd County,"Floyd County, KY",61300,0,1012.0,142668,152
21073,KY,Franklin County,"Franklin County, KY",92400,0,1722.8,262037,565
21075,KY,Fulton County,"Fulton County, KY",53000,0,755.6,118100,32
21077,KY,Gallatin County,"Gallatin County, KY",111800,1,1731.6,247654,74
21079,KY,Garrard County,"Garrard County, KY",76200,0,1685.8,279176,219
21081,KY,Grant County,"Grant County, KY",85600,1,2039.4,291311,275
21083,KY,Graves County,"Graves County, KY",67500,0,1339.8,197542,310
21085,KY,Grayson County,"Grayson County, KY",70500,0,1649.7,217203,227
21087,KY,Green County,"Green County, KY",61300,0,1104.8,162051,49
21089,KY,Greenup County,"Greenup County, KY",78600,1,1200.7,177253,285
21091,KY,Hancock County,"Hancock County, KY",85100,0,1355.3,197789,67
21093,KY,Hardin County,"Hardin County, KY",80200,1,1610.3,280720,1350
21095,KY,Harlan County,"Harlan County, KY",55500,0,698.0,101192,71
21097,KY,Harrison County,"Harrison County, KY",84700,0,1737.4,262039,204
21099,KY,Hart County,"Hart County, KY",69000,0,1553.9,209917,138
21101,KY,Henderson County,"Henderson County, KY",80900,0,1408.6,212573,387
21103,KY,Henry County,"Henry County, KY",96600,1,1717.8,246428,145
21105,KY,Hickman County,"Hickman County, KY",88500,0,919.7,135550,26
21107,KY,Hopkins County,"Hopkins County, KY",75100,0,1336.2,185606,403
21109,KY,Jackson County,"Jackson County, KY",57800,0,1493.5,178559,61
21111,KY,Jefferson County,"Jefferson County, KY",96600,1,1785.7,276532,10503
21113,KY,Jessamine County,"Jessamine County, KY",102400,1,2001.3,354425,678
21115,KY,Johnson County,"Johnson County, KY",62700,0,1079.5,183084,111
21117,KY,Kenton County,"Kenton County, KY",111800,1,2077.7,284221,2361
21119,KY,Knott County,"Knott County, KY",50800,0,1004.7,158293,29
21121,KY,Knox County,"Knox County, KY",46900,0,1187.6,169735,144
21123,KY,Larue County,"Larue County, KY",80200,1,1550.3,237368,133
21125,KY,Laurel County,"Laurel County, KY",72500,0,1526.6,227628,501
21127,KY,Lawrence County,"Lawrence County, KY",68900,1,1034.8,150698,64
21129,KY,Lee County,"Lee County, KY",45900,0,1282.6,177762,40
21131,KY,Leslie County,"Leslie County, KY",60500,0,1114.9,163085,13
21133,KY,Letcher County,"Letcher County, KY",59000,0,838.2,136491,33
21135,KY,Lewis County,"Lewis County, KY",62500,0,1148.1,139058,50
21137,KY,Lincoln County,"Lincoln County, KY",65400,0,1524.5,210824,196
21139,KY,Livingston County,"Livingston County, KY",79700,1,1524.0,206779,71
21141,KY,Logan County,"Logan County, KY",81900,0,1555.6,232335,332
21143,KY,Lyon County,"Lyon County, KY",90100,0,1858.9,317533,109
